exp_id,created_dt,first_launch_dt,last_stop_dt,rollout_decision_dt,archive_dt
7229.0,2026-03-30T14:43:03Z,2026-04-06T08:22:55Z,2026-04-17T08:31:21Z,1970-01-01T00:00:00Z,2026-05-18T06:30:04Z
7232.0,2026-03-31T16:45:38Z,2026-04-07T09:19:56Z,2026-04-09T15:38:06Z,1970-01-01T00:00:00Z,2026-05-10T06:30:04Z
7235.0,2026-04-03T09:10:56Z,2026-04-03T12:06:36Z,2026-04-07T07:20:05Z,1970-01-01T00:00:00Z,2026-05-08T06:30:04Z
7238.0,2026-04-03T09:19:42Z,2026-04-16T16:10:44Z,2026-04-22T12:38:59Z,1970-01-01T00:00:00Z,2026-05-23T06:30:03Z
7241.0,2026-04-06T14:00:08Z,2026-04-08T10:31:58Z,2026-04-29T07:44:03Z,2026-05-28T10:16:12Z,1970-01-01T00:00:00Z
7256.0,2026-04-07T09:12:44Z,2026-04-10T19:36:56Z,2026-04-14T15:24:35Z,1970-01-01T00:00:00Z,2026-05-15T06:30:03Z
7265.0,2026-04-08T09:01:10Z,2026-04-10T19:37:02Z,2026-04-17T15:59:33Z,1970-01-01T00:00:00Z,2026-05-18T06:30:04Z
7268.0,2026-04-08T10:47:15Z,2026-04-09T15:45:58Z,2026-04-29T07:43:53Z,2026-05-20T10:48:56Z,1970-01-01T00:00:00Z
7280.0,2026-04-13T09:22:24Z,2026-05-11T11:11:05Z,2026-05-25T08:34:18Z,2026-05-25T08:34:06Z,1970-01-01T00:00:00Z
7289.0,2026-04-14T12:27:40Z,2026-04-18T11:57:02Z,2026-05-04T08:27:00Z,1970-01-01T00:00:00Z,2026-06-04T06:30:03Z
7304.0,2026-04-16T10:07:55Z,2026-04-22T13:19:22Z,2026-04-29T15:34:21Z,1970-01-01T00:00:00Z,2026-05-30T06:30:03Z
7316.0,2026-04-20T09:36:38Z,2026-04-27T08:17:43Z,2026-05-05T08:31:39Z,1970-01-01T00:00:00Z,2026-06-05T06:30:03Z
7328.0,2026-04-21T09:28:39Z,2026-05-04T14:27:18Z,2026-05-11T10:02:10Z,2026-05-11T10:06:07Z,1970-01-01T00:00:00Z
7331.0,2026-04-21T14:41:09Z,2026-04-29T09:46:39Z,2026-05-03T13:10:08Z,1970-01-01T00:00:00Z,2026-06-03T06:30:03Z
7334.0,2026-04-22T01:18:28Z,2026-04-27T09:01:24Z,2026-05-11T09:14:55Z,1970-01-01T00:00:00Z,2026-06-11T06:30:03Z
7355.0,2026-04-24T10:08:10Z,2026-05-04T11:02:48Z,2026-05-12T08:34:21Z,1970-01-01T00:00:00Z,2026-06-12T06:30:03Z
7361.0,2026-04-24T12:44:15Z,2026-05-04T11:02:59Z,2026-05-12T07:58:52Z,1970-01-01T00:00:00Z,2026-06-12T06:30:04Z
7379.0,2026-04-27T13:23:14Z,2026-05-12T08:14:42Z,2026-05-14T08:25:35Z,1970-01-01T00:00:00Z,2026-06-14T06:30:04Z
7382.0,2026-04-27T15:52:59Z,2026-05-06T15:55:55Z,2026-05-21T08:19:24Z,1970-01-01T00:00:00Z,2026-06-21T06:30:02Z
7394.0,2026-04-28T14:57:26Z,2026-04-29T14:22:46Z,2026-05-08T12:48:51Z,2026-05-08T12:49:02Z,1970-01-01T00:00:00Z
7430.0,2026-05-07T08:07:08Z,2026-05-12T17:00:38Z,2026-05-19T19:10:49Z,2026-05-19T19:11:10Z,1970-01-01T00:00:00Z
7433.0,2026-05-07T08:59:26Z,2026-05-11T12:22:38Z,2026-05-25T15:10:26Z,1970-01-01T00:00:00Z,2026-06-25T06:30:04Z
7454.0,2026-05-11T11:59:04Z,2026-05-18T08:54:14Z,2026-05-27T08:37:25Z,1970-01-01T00:00:00Z,2026-06-27T06:30:03Z
7460.0,2026-05-12T17:25:10Z,2026-05-20T13:41:03Z,2026-05-27T15:25:33Z,2026-06-05T14:55:44Z,1970-01-01T00:00:00Z
7466.0,2026-05-13T10:56:55Z,2026-05-18T08:53:58Z,2026-06-11T08:33:49Z,2026-06-23T22:07:17Z,1970-01-01T00:00:00Z
7472.0,2026-05-15T10:10:40Z,2026-05-20T16:39:14Z,2026-06-29T11:56:55Z,2026-06-29T11:56:48Z,1970-01-01T00:00:00Z
7475.0,2026-05-15T15:26:45Z,2026-05-20T16:38:57Z,2026-06-23T14:46:41Z,1970-01-01T00:00:00Z,2026-07-24T06:30:04Z
7478.0,2026-05-17T23:42:38Z,2026-05-28T08:23:51Z,2026-05-29T16:21:52Z,1970-01-01T00:00:00Z,2026-06-29T06:30:03Z
7487.0,2026-05-18T14:15:38Z,2026-05-22T08:39:14Z,2026-06-12T08:24:53Z,2026-06-12T08:25:01Z,1970-01-01T00:00:00Z
7493.0,2026-05-20T13:11:49Z,2026-05-26T12:24:22Z,2026-05-29T08:24:19Z,1970-01-01T00:00:00Z,2026-06-29T06:30:03Z
7496.0,2026-05-21T12:16:16Z,2026-06-02T08:27:00Z,2026-06-14T07:58:56Z,1970-01-01T00:00:00Z,2026-07-15T06:30:02Z
7502.0,2026-05-22T08:47:50Z,2026-05-27T15:26:00Z,2026-06-08T09:37:47Z,1970-01-01T00:00:00Z,2026-07-09T06:30:04Z
7505.0,2026-05-22T13:48:21Z,2026-05-25T15:31:14Z,2026-06-05T08:15:05Z,2026-06-17T10:56:26Z,1970-01-01T00:00:00Z
7523.0,2026-05-27T14:54:24Z,2026-06-05T09:19:22Z,2026-06-18T09:37:20Z,1970-01-01T00:00:00Z,2026-07-19T06:30:04Z
7535.0,2026-06-02T09:01:49Z,2026-06-05T11:04:05Z,2026-06-22T13:05:16Z,1970-01-01T00:00:00Z,2026-07-23T06:30:03Z
7544.0,2026-06-03T10:26:50Z,2026-06-03T14:32:52Z,2026-06-04T15:38:50Z,1970-01-01T00:00:00Z,2026-07-05T06:30:04Z
7547.0,2026-06-04T16:00:48Z,2026-06-08T08:25:28Z,2026-06-17T17:06:39Z,1970-01-01T00:00:00Z,2026-07-18T06:30:04Z
7559.0,2026-06-05T22:55:10Z,2026-06-10T14:37:21Z,2026-06-18T09:37:12Z,1970-01-01T00:00:00Z,2026-07-19T06:30:04Z
7568.0,2026-06-08T13:45:17Z,2026-06-19T18:21:01Z,2026-06-29T11:18:18Z,2026-07-09T08:20:44Z,1970-01-01T00:00:00Z
7577.0,2026-06-09T10:38:24Z,2026-06-14T12:57:48Z,2026-06-19T17:11:45Z,1970-01-01T00:00:00Z,2026-07-20T06:30:04Z
7598.0,2026-06-12T10:10:28Z,2026-06-19T12:12:52Z,2026-06-25T08:50:47Z,1970-01-01T00:00:00Z,2026-07-26T06:30:03Z
7604.0,2026-06-15T07:51:18Z,2026-07-02T08:26:37Z,2026-07-21T15:53:50Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7607.0,2026-06-15T13:04:27Z,2026-07-09T14:38:10Z,2026-07-13T08:31:38Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7610.0,2026-06-16T01:51:48Z,2026-06-19T18:22:10Z,2026-06-29T11:57:29Z,2026-06-29T11:57:22Z,1970-01-01T00:00:00Z
7622.0,2026-06-17T09:34:37Z,2026-06-19T18:21:31Z,2026-07-10T15:53:10Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7625.0,2026-06-17T14:21:10Z,2026-06-19T10:41:28Z,2026-07-03T12:58:39Z,2026-07-15T13:39:07Z,1970-01-01T00:00:00Z
7628.0,2026-06-18T10:37:57Z,2026-06-25T09:20:05Z,2026-07-02T11:58:16Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7631.0,2026-06-18T13:16:12Z,2026-06-22T12:34:16Z,2026-06-30T07:58:28Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7634.0,2026-06-18T13:19:52Z,2026-06-22T12:33:44Z,2026-06-30T07:58:12Z,2026-06-30T15:52:52Z,1970-01-01T00:00:00Z
7637.0,2026-06-19T08:52:00Z,2026-06-19T17:13:28Z,2026-06-30T09:09:32Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7640.0,2026-06-22T08:09:34Z,2026-07-07T14:46:57Z,2026-07-09T08:19:51Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7643.0,2026-06-23T13:04:54Z,2026-07-03T13:19:18Z,2026-07-09T09:35:17Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7679.0,2026-06-29T14:30:47Z,2026-07-07T09:12:25Z,2026-07-13T08:31:41Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7685.0,2026-06-29T15:46:27Z,2026-07-02T11:59:14Z,2026-07-13T10:32:59Z,2026-07-23T15:39:13Z,1970-01-01T00:00:00Z
7691.0,2026-06-30T06:39:39Z,2026-07-14T10:40:49Z,2026-07-23T13:49:26Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7694.0,2026-06-30T10:16:12Z,2026-07-09T11:30:53Z,2026-07-16T17:16:57Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7697.0,2026-06-30T10:48:24Z,2026-07-07T08:18:47Z,2026-07-23T08:35:07Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7712.0,2026-07-02T09:48:42Z,2026-07-13T08:45:38Z,2026-07-21T15:53:28Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7718.0,2026-07-03T03:53:48Z,2026-07-10T09:53:53Z,2026-07-13T08:31:35Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7745.0,2026-07-10T11:40:11Z,2026-07-13T15:12:15Z,2026-07-20T09:38:34Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
7763.0,2026-07-15T08:57:20Z,2026-07-17T13:54:49Z,2026-07-24T08:25:12Z,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z
